packet_id,source,destination,size_kb,hops,travel_time_ms,status,path
P-1,Router-A,Router-E,3,3,11,DELIVERED,"Router-A -> Router-B -> Router-D -> Router-E"
P-2,Router-A,Router-D,2,2,0,DELIVERED,"Router-A -> Router-B -> Router-D"
P-3,Router-C,Router-E,10,1,0,DELIVERED,"Router-C -> Router-E"
P-4,Router-A,Router-E,5,3,1,DELIVERED,"Router-A -> Router-B -> Router-D -> Router-E"
P-5,Router-B,Router-A,9,3,0,DELIVERED,"Router-B -> Router-D -> Router-E -> Router-A"
P-6,Router-D,Router-C,4,11,1,DROPPED,"Router-D -> Router-E -> Router-A -> Router-B -> Router-D -> Router-E -> Router-A -> Router-B -> Router-D -> Router-E -> Router-A -> Router-B"
P-7,Router-B,Router-A,8,3,0,DELIVERED,"Router-B -> Router-D -> Router-E -> Router-A"
P-8,Router-D,Router-E,9,1,0,DELIVERED,"Router-D -> Router-E"
P-9,Router-A,Router-D,9,2,1,DELIVERED,"Router-A -> Router-B -> Router-D"
P-10,Router-E,Router-D,7,3,0,DELIVERED,"Router-E -> Router-A -> Router-B -> Router-D"
P-11,Router-B,Router-C,2,11,1,DROPPED,"Router-B -> Router-D -> Router-E -> Router-A -> Router-B -> Router-D -> Router-E -> Router-A -> Router-B -> Router-D -> Router-E -> Router-A"
P-12,Router-B,Router-D,1,1,0,DELIVERED,"Router-B -> Router-D"
P-13,Router-A,Router-D,7,2,0,DELIVERED,"Router-A -> Router-B -> Router-D"
P-14,Router-C,Router-B,1,3,0,DELIVERED,"Router-C -> Router-E -> Router-A -> Router-B"
P-15,Router-A,Router-D,3,2,0,DELIVERED,"Router-A -> Router-B -> Router-D"
